product_id,series,status,sort_order,name_zh,name_en,name_ko,short_desc_zh,short_desc_en,short_desc_ko,detail_desc_zh,detail_desc_en,detail_desc_ko,default_size,available_sizes,available_patterns,available_scent_series,cover_image,angle_image,detail_image,size_s_image,size_m_image,size_l_image,size_xl_image,packaging_image,scene_image_1,scene_image_2,scene_image_3,scene_image_4,tags_zh,tags_en,tags_ko,featured,launch_date,updated_at,color_class,list_sort,color_code,pdf_series_label,pdf_source_page
ADV001,advanced,active,10,暗黑彩虹,Noir Rainbow,누아르 레인보우,进阶系列 C01，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C01. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C01. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV001/cover.webp,./images/products/ADV001/angle.webp,./images/products/ADV001/detail.webp,./images/products/ADV001/size-s.webp,./images/products/ADV001/size-m.webp,./images/products/ADV001/size-l.webp,./images/products/ADV001/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,190,C01,进阶系列,2
ADV002,advanced,active,20,苍葭,Misty Reeds,안개 갈대,进阶系列 C02，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C02. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C02. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV002/cover.webp,./images/products/ADV002/angle.webp,./images/products/ADV002/detail.webp,./images/products/ADV002/size-s.webp,./images/products/ADV002/size-m.webp,./images/products/ADV002/size-l.webp,./images/products/ADV002/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-2,180,C02,进阶系列,2
ADV003,advanced,active,30,弗洛伊德,Freud,프로이트,进阶系列 C03，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C03. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C03. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV003/cover.webp,./images/products/ADV003/angle.webp,./images/products/ADV003/detail.webp,./images/products/ADV003/size-s.webp,./images/products/ADV003/size-m.webp,./images/products/ADV003/size-l.webp,./images/products/ADV003/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-3,170,C03,进阶系列,2
ADV004,advanced,active,40,黄金海岸,Golden Coast,골든 코스트,进阶系列 C04，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C04. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C04. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV004/cover.webp,./images/products/ADV004/angle.webp,./images/products/ADV004/detail.webp,./images/products/ADV004/size-s.webp,./images/products/ADV004/size-m.webp,./images/products/ADV004/size-l.webp,./images/products/ADV004/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-4,160,C04,进阶系列,2
ADV005,advanced,active,50,落日珊瑚,Sunset Coral,선셋 코랄,进阶系列 C05，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C05. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C05. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV005/cover.webp,./images/products/ADV005/angle.webp,./images/products/ADV005/detail.webp,./images/products/ADV005/size-s.webp,./images/products/ADV005/size-m.webp,./images/products/ADV005/size-l.webp,./images/products/ADV005/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-5,150,C05,进阶系列,2
ADV006,advanced,active,60,南瓜甜派,Pumpkin Pie,펌킨 파이,进阶系列 C06，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C06. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C06. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV006/cover.webp,./images/products/ADV006/angle.webp,./images/products/ADV006/detail.webp,./images/products/ADV006/size-s.webp,./images/products/ADV006/size-m.webp,./images/products/ADV006/size-l.webp,./images/products/ADV006/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-6,140,C06,进阶系列,2
ADV007,advanced,active,70,蜜桃狂想家,Peach Reverie,피치 리버리,进阶系列 C07，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C07. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C07. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV007/cover.webp,./images/products/ADV007/angle.webp,./images/products/ADV007/detail.webp,./images/products/ADV007/size-s.webp,./images/products/ADV007/size-m.webp,./images/products/ADV007/size-l.webp,./images/products/ADV007/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-1,130,C07,进阶系列,2
ADV008,advanced,active,80,森潮,Forest Tide,포레스트 타이드,进阶系列 C08，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C08. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C08. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV008/cover.webp,./images/products/ADV008/angle.webp,./images/products/ADV008/detail.webp,./images/products/ADV008/size-s.webp,./images/products/ADV008/size-m.webp,./images/products/ADV008/size-l.webp,./images/products/ADV008/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-2,120,C08,进阶系列,2
ADV009,advanced,active,90,圣诞炉边,Fireside Christmas,파이어사이드 크리스마스,进阶系列 C09，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C09. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C09. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV009/cover.webp,./images/products/ADV009/angle.webp,./images/products/ADV009/detail.webp,./images/products/ADV009/size-s.webp,./images/products/ADV009/size-m.webp,./images/products/ADV009/size-l.webp,./images/products/ADV009/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-3,110,C09,进阶系列,2
ADV010,advanced,active,100,暖意,Gentle Warmth,따뜻한 온기,进阶系列 C10，适用 S/M/L/XL，可混批；法国 Robertet Group 进口香薰香精，底模香薰比例8%。,进阶系列 C10. Suitable for S/M/L/XL mixed wholesale; Robertet Group fragrance from France; fragrance ratio 8%.,进阶系列 C10. S/M/L/XL 혼합 도매 가능; 프랑스 Robertet Group 수입 향료; 향료 비율 8%.,来源于 2026 版批发产品手册第 2 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 2 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 2페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,advanced,./images/products/ADV010/cover.webp,./images/products/ADV010/angle.webp,./images/products/ADV010/detail.webp,./images/products/ADV010/size-s.webp,./images/products/ADV010/size-m.webp,./images/products/ADV010/size-l.webp,./images/products/ADV010/size-xl.webp,,,,,,"进阶系列,Robertet,香薰比例8%,S/M/L/XL可混批","Advanced,Robertet,8% fragrance,S/M/L/XL mixable","어드밴스,Robertet,향료 8%,S/M/L/XL 혼합 가능",no,,2026-07-15,color-4,100,C10,进阶系列,2
